PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,SirName,Cabin2
902,,3,"Ilieff, Mr. Ylio",male,32.25215146299484,0,0,349220,7.8958,,S,Ilieff,Mr,Z
903,,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,Jones,Mr,X
904,,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,Snyder,Mrs,B
905,,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,Howard,Mr,Y
906,,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,Chaffee,Mrs,E
907,,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,del,Mrs,Y
908,,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,Keane,Mr,Y
909,,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,Assaf,Mr,Z
910,,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,Ilmakangas,Miss,Z
911,,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,Assaf,Mrs,Z
912,,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,Rothschild,Mr,X
913,,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,Olsen,Master,Z
914,,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,36.99411764705882,0,0,PC 17598,31.6833,,S,Flegenheim,Mrs,X
915,,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,Williams,Mr,X
916,,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Mrs,B
917,,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,Robins,Mr,Z
918,,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,Ostby,Miss,B
919,,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,Daher,Mr,Z
920,,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,Brady,Mr,A
921,,3,"Samaan, Mr. Elias",male,32.25215146299484,2,0,2662,21.6792,,C,Samaan,Mr,Z
922,,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,Louch,Mr,Y
923,,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,Jefferys,Mr,Y
924,,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,Dean,Mrs,Z
925,,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,36.99411764705882,1,2,W./C. 6607,23.45,,S,Johnston,Mrs,Z
926,,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,Mock,Mr,C
927,,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,Katavelas,Mr,Z
928,,3,"Roth, Miss. Sarah A",female,21.774238095238097,0,0,342712,8.05,,S,Roth,Miss,Z
929,,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,Cacic,Miss,Z
930,,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,Sap,Mr,Z
931,,3,"Hee, Mr. Ling",male,32.25215146299484,0,0,1601,56.4958,,S,Hee,Mr,Z
932,,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,Karun,Mr,Z
933,,1,"Franklin, Mr. Thomas Parham",male,32.25215146299484,0,0,113778,26.55,D34,S,Franklin,Mr,D
934,,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,Goldsmith,Mr,Z
935,,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,Corbett,Mrs,Y
936,,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,Kimball,Mrs,D
937,,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,Peltomaki,Mr,Z
938,,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,Chevre,Mr,A
939,,3,"Shaughnessy, Mr. Patrick",male,32.25215146299484,0,0,370374,7.75,,Q,Shaughnessy,Mr,Z
940,,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,Bucknell,Mrs,D
941,,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,Coutts,Mrs,Z
942,,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,Smith,Mr,C
943,,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,Pulbaum,Mr,Y
944,,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,Hocking,Miss,Y
945,,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,Fortune,Miss,C
946,,2,"Mangiavacchi, Mr. Serafino Emilio",male,32.25215146299484,0,0,SC/A.3 2861,15.5792,,C,Mangiavacchi,Mr,Y
947,,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,Rice,Master,Z
948,,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,Cor,Mr,Z
949,,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,Abelseth,Mr,F
950,,3,"Davison, Mr. Thomas Henry",male,32.25215146299484,1,0,386525,16.1,,S,Davison,Mr,Z
951,,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,Chaudanson,Miss,B
952,,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,Dika,Mr,Z
953,,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,McCrae,Mr,Y
954,,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,Bjorklund,Mr,Z
955,,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,Bradley,Miss,Z
956,,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Master,B
957,,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,36.99411764705882,0,0,F.C.C. 13534,21.0,,S,Corey,Mrs,Y
958,,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,Burns,Miss,Z
959,,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,Moore,Mr,X
960,,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,Tucker,Mr,C
961,,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,Fortune,Mrs,C
962,,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,Mulvihill,Miss,Z
963,,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,Minkoff,Mr,Z
964,,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,Nieminen,Miss,Z
965,,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,Ovies,Mr,D
966,,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,Geiger,Miss,C
967,,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,Keeping,Mr,C
968,,3,"Miles, Mr. Frank",male,32.25215146299484,0,0,359306,8.05,,S,Miles,Mr,Z
969,,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,Cornell,Mrs,C
970,,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,Aldworth,Mr,Y
971,,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,Doyle,Miss,Z
972,,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,Boulos,Master,Z
973,,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,Straus,Mr,C
974,,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,Case,Mr,X
975,,3,"Demetri, Mr. Marinko",male,32.25215146299484,0,0,349238,7.8958,,S,Demetri,Mr,Z
976,,2,"Lamb, Mr. John Joseph",male,32.25215146299484,0,0,240261,10.7083,,Q,Lamb,Mr,Y
977,,3,"Khalil, Mr. Betros",male,32.25215146299484,1,0,2660,14.4542,,C,Khalil,Mr,Z
978,,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,Barry,Miss,Z
979,,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,Badman,Miss,Z
980,,3,"O'Donoghue, Ms. Bridget",female,28.0,0,0,364856,7.75,,Q,O,Ms,Z
981,,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,Wells,Master,Y
982,,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,Dyker,Mrs,Z
983,,3,"Pedersen, Mr. Olaf",male,32.25215146299484,0,0,345498,7.775,,S,Pedersen,Mr,Z
984,,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,Davidson,Mrs,B
985,,3,"Guest, Mr. Robert",male,32.25215146299484,0,0,376563,8.05,,S,Guest,Mr,Z
986,,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,Birnbaum,Mr,X
987,,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,Tenglin,Mr,Z
988,,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,Cavendish,Mrs,C
989,,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,Makinen,Mr,Z
990,,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,Braf,Miss,Z
991,,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,Nancarrow,Mr,Z
992,,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,Stengel,Mrs,C
993,,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,Weisz,Mr,Y
994,,3,"Foley, Mr. William",male,32.25215146299484,0,0,365235,7.75,,Q,Foley,Mr,Z
995,,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,Johansson,Mr,Z
996,,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,Thomas,Mrs,Z
997,,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,Holthen,Mr,Z
998,,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,Buckley,Mr,Z
999,,3,"Ryan, Mr. Edward",male,32.25215146299484,0,0,383162,7.75,,Q,Ryan,Mr,Z
1000,,3,"Willer, Mr. Aaron (Abi Weller"")""",male,32.25215146299484,0,0,3410,8.7125,,S,Willer,Mr,Z
1001,,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,Swane,Mr,F
1002,,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,Stanton,Mr,Y
1003,,3,"Shine, Miss. Ellen Natalia",female,21.774238095238097,0,0,330968,7.7792,,Q,Shine,Miss,Z
1004,,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,Evans,Miss,A
1005,,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,Buckley,Miss,Z
1006,,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,Straus,Mrs,C
1007,,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,Chronopoulos,Mr,Z
1008,,3,"Thomas, Mr. John",male,32.25215146299484,0,0,2681,6.4375,,C,Thomas,Mr,Z
1009,,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,Sandstrom,Miss,G
1010,,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,Beattie,Mr,C
1011,,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,Chapman,Mrs,Y
1012,,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,Watt,Miss,Y
1013,,3,"Kiernan, Mr. John",male,32.25215146299484,1,0,367227,7.75,,Q,Kiernan,Mr,Z
1014,,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,Schabert,Mrs,C
1015,,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,Carver,Mr,Z
1016,,3,"Kennedy, Mr. John",male,32.25215146299484,0,0,368783,7.75,,Q,Kennedy,Mr,Z
1017,,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,Cribb,Miss,Z
1018,,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,Brobeck,Mr,Z
1019,,3,"McCoy, Miss. Alicia",female,21.774238095238097,2,0,367226,23.25,,Q,McCoy,Miss,Z
1020,,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,Bowenur,Mr,Y
1021,,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,Petersen,Mr,Z
1022,,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,Spinner,Mr,Z
1023,,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,Gracie,Col,C
1024,,3,"Lefebre, Mrs. Frank (Frances)",female,36.99411764705882,0,4,4133,25.4667,,S,Lefebre,Mrs,Z
1025,,3,"Thomas, Mr. Charles P",male,32.25215146299484,1,0,2621,6.4375,,C,Thomas,Mr,Z
1026,,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,Dintcheff,Mr,Z
1027,,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,Carlsson,Mr,Z
1028,,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,Zakarian,Mr,Z
1029,,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,Schmidt,Mr,Y
1030,,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S,Drapkin,Miss,Z
1031,,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,,S,Goodwin,Mr,Z
1032,,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,,S,Goodwin,Miss,Z
1033,,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,Daniels,Miss,X
1034,,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Mr,B
1035,,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,Beauchamp,Mr,Y
1036,,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,,S,Lindeberg,Mr,X
1037,,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,,S,Vander,Mr,Z
1038,,1,"Hilliard, Mr. Herbert Henry",male,32.25215146299484,0,0,17463,51.8625,E46,S,Hilliard,Mr,E
1039,,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,Davies,Mr,Z
1040,,1,"Crafton, Mr. John Bertram",male,32.25215146299484,0,0,113791,26.55,,S,Crafton,Mr,X
1041,,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,Lahtinen,Rev,Y
1042,,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C54,C,Earnshaw,Mrs,C
1043,,3,"Matinoff, Mr. Nicola",male,32.25215146299484,0,0,349255,7.8958,,C,Matinoff,Mr,Z
1044,,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,33.29547928134557,,S,Storey,Mr,Z
1045,,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,Klasen,Mrs,Z
1046,,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,Asplund,Master,Z
1047,,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S,Duquemin,Mr,Z
1048,,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C97,S,Bird,Miss,C
1049,,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,,S,Lundin,Miss,Z
1050,,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S,Borebank,Mr,D
1051,,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,Peacock,Mrs,Z
1052,,3,"Smyth, Miss. Julia",female,21.774238095238097,0,0,335432,7.7333,,Q,Smyth,Miss,Z
1053,,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,C,Touma,Master,Z
1054,,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,Wright,Miss,Y
1055,,3,"Pearce, Mr. Ernest",male,32.25215146299484,0,0,343271,7.0,,S,Pearce,Mr,Z
1056,,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,Peruschitz,Rev,Y
1057,,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,,S,Kink,Mrs,Z
1058,,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B10,C,Brandeis,Mr,B
1059,,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,Ford,Mr,Z
1060,,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,36.99411764705882,0,0,17770,27.7208,,C,Cassebeer,Mrs,X
1061,,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,Hellstrom,Miss,Z
1062,,3,"Lithman, Mr. Simon",male,32.25215146299484,0,0,S.O./P.P. 251,7.55,,S,Lithman,Mr,Z
1063,,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C,Zakarian,Mr,Z
1064,,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S,Dyker,Mr,Z
1065,,3,"Torfa, Mr. Assad",male,32.25215146299484,0,0,2673,7.2292,,C,Torfa,Mr,Z
1066,,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,Asplund,Mr,Z
1067,,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,Brown,Miss,Y
1068,,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,Sincock,Miss,Y
1069,,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,Stengel,Mr,C
1070,,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,Becker,Mrs,F
1071,,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C,Compton,Mrs,E
1072,,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,McCrie,Mr,Y
1073,,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,Compton,Mr,E
1074,,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S,Marvin,Mrs,D
1075,,3,"Lane, Mr. Patrick",male,32.25215146299484,0,0,7935,7.75,,Q,Lane,Mr,Z
1076,,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,Douglas,Mrs,B
1077,,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,S,Maybery,Mr,Y
1078,,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,Phillips,Miss,Y
1079,,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,,S,Davies,Mr,Z
1080,,3,"Sage, Miss. Ada",female,21.774238095238097,8,2,CA. 2343,69.55,,S,Sage,Miss,Z
1081,,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,,S,Veal,Mr,Y
1082,,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,Angle,Mr,Y
1083,,1,"Salomon, Mr. Abraham L",male,32.25215146299484,0,0,111163,26.0,,S,Salomon,Mr,X
1084,,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,van,Master,Z
1085,,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,,Q,Lingane,Mr,Y
1086,,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,S,Drew,Master,Y
1087,,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,Karlsson,Mr,Z
1088,,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,Spedden,Master,E
1089,,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,Nilsson,Miss,Z
1090,,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S,Baimbrigge,Mr,Y
1091,,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,36.99411764705882,0,0,65305,8.1125,,S,Rasmussen,Mrs,Z
1092,,3,"Murphy, Miss. Nora",female,21.774238095238097,0,0,36568,15.5,,Q,Murphy,Miss,Z
1093,,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,Danbom,Master,Z
1094,,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,Astor,Col,C
1095,,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,,S,Quick,Miss,Y
1096,,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,Andrew,Mr,Y
1097,,1,"Omont, Mr. Alfred Fernand",male,32.25215146299484,0,0,F.C. 12998,25.7417,,C,Omont,Mr,X
1098,,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,,Q,McGowan,Miss,Z
1099,,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S,Collett,Mr,Y
1100,,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,Rosenbaum,Miss,A
1101,,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,Delalic,Mr,Z
1102,,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,Andersen,Mr,Z
1103,,3,"Finoli, Mr. Luigi",male,32.25215146299484,0,0,SOTON/O.Q. 3101308,7.05,,S,Finoli,Mr,Z
1104,,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,,S,Deacon,Mr,Y
1105,,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S,Howard,Mrs,Y
1106,,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,,S,Andersson,Miss,Z
1107,,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,Head,Mr,B
1108,,3,"Mahon, Miss. Bridget Delia",female,21.774238095238097,0,0,330924,7.8792,,Q,Mahon,Miss,Z
1109,,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,Wick,Mr,X
1110,,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C,Widener,Mrs,C
1111,,3,"Thomson, Mr. Alexander Morrison",male,32.25215146299484,0,0,32302,8.05,,S,Thomson,Mr,Z
1112,,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,,C,Duran,Miss,Y
1113,,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,,S,Reynolds,Mr,Z
1114,,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F33,S,Cook,Mrs,F
1115,,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S,Karlsson,Mr,Z
1116,,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,Candee,Mrs,X
1117,,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,36.99411764705882,0,2,2661,15.2458,,C,Moubarek,Mrs,Z
1118,,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,,S,Asplund,Mr,Z
1119,,3,"McNeill, Miss. Bridget",female,21.774238095238097,0,0,370368,7.75,,Q,McNeill,Miss,Z
1120,,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,Everett,Mr,Z
1121,,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S,Hocking,Mr,Y
1122,,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,Sweet,Mr,Y
1123,,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,Willard,Miss,X
1124,,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,Wiklund,Mr,Z
1125,,3,"Linehan, Mr. Michael",male,32.25215146299484,0,0,330971,7.8792,,Q,Linehan,Mr,Z
1126,,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,Cumings,Mr,C
1127,,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,,S,Vendel,Mr,Z
1128,,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,Warren,Mr,D
1129,,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,Baccos,Mr,Z
1130,,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,S,Hiltunen,Miss,Y
1131,,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C,Douglas,Mrs,C
1132,,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C,Lindstrom,Mrs,X
1133,,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,Christy,Mrs,Y
